Dataset length,BSTInsertOpCount,BSTSearchOpCount,ArrayInsertOpCount,ArraySearchOpCount
2543,30649,25,0,172
2543,30649,17,0,173
2543,30649,19,0,174
2543,30649,19,0,175
2543,30649,23,0,176
2543,30649,25,0,177
2543,30649,15,0,178
2543,30649,17,0,179
2543,30649,17,0,180
2543,30649,15,0,181
2543,30649,21,0,182
2543,30649,17,0,183
2543,30649,25,0,184
2543,30649,15,0,185
2543,30649,19,0,186
2543,30649,17,0,187
2543,30649,27,0,188
2543,30649,17,0,189
2543,30649,17,0,190
2543,30649,17,0,191
2543,30649,15,0,192
2543,30649,19,0,193
2543,30649,15,0,194
2543,30649,19,0,195
2543,30649,19,0,196
2543,30649,21,0,197
2543,30649,23,0,198
2543,30649,17,0,199
2543,30649,21,0,200
2543,30649,21,0,201
2543,30649,23,0,202
2543,30649,15,0,203
2543,30649,17,0,204
2543,30649,25,0,205
2543,30649,19,0,206
2543,30649,15,0,207
2543,30649,21,0,208
2543,30649,19,0,209
2543,30649,13,0,210
2543,30649,11,0,211
2543,30649,13,0,212
2543,30649,13,0,213
2543,30649,21,0,214
2543,30649,17,0,215
2543,30649,17,0,216
2543,30649,13,0,217
2543,30649,27,0,218
2543,30649,21,0,219
2543,30649,19,0,220
2543,30649,27,0,221
2543,30649,21,0,222
2543,30649,19,0,223
2543,30649,19,0,224
2543,30649,15,0,225
2543,30649,13,0,226
2543,30649,23,0,227
2543,30649,19,0,228
2543,30649,19,0,229
2543,30649,19,0,230
2543,30649,23,0,231
2543,30649,23,0,232
2543,30649,19,0,233
2543,30649,19,0,234
2543,30649,23,0,235
2543,30649,15,0,236
2543,30649,21,0,237
2543,30649,23,0,238
2543,30649,21,0,239
2543,30649,15,0,240
2543,30649,21,0,241
2543,30649,19,0,242
2543,30649,19,0,243
2543,30649,19,0,244
2543,30649,17,0,245
2543,30649,23,0,246
2543,30649,19,0,247
2543,30649,19,0,248
2543,30649,25,0,249
2543,30649,15,0,250
2543,30649,23,0,251
2543,30649,21,0,252
2543,30649,19,0,253
2543,30649,27,0,254
2543,30649,27,0,255
2543,30649,21,0,256
2543,30649,13,0,257
2543,30649,13,0,258
2543,30649,15,0,259
2543,30649,25,0,260
2543,30649,17,0,261
2543,30649,23,0,262
2543,30649,19,0,263
2543,30649,21,0,264
2543,30649,25,0,265
2543,30649,21,0,266
2543,30649,15,0,267
2543,30649,19,0,268
2543,30649,13,0,269
2543,30649,21,0,270
2543,30649,19,0,271
2543,30649,17,0,272
2543,30649,21,0,273
2543,30649,19,0,274
2543,30649,13,0,275
2543,30649,21,0,276
2543,30649,15,0,277
2543,30649,19,0,278
2543,30649,23,0,279
2543,30649,17,0,280
2543,30649,17,0,281
2543,30649,17,0,282
2543,30649,19,0,283
2543,30649,29,0,284
2543,30649,19,0,285
2543,30649,25,0,286
2543,30649,13,0,287
2543,30649,15,0,288
2543,30649,29,0,289
2543,30649,25,0,290
2543,30649,17,0,291
2543,30649,29,0,292
2543,30649,23,0,293
2543,30649,17,0,294
2543,30649,27,0,295
2543,30649,25,0,296
2543,30649,17,0,297
2543,30649,29,0,298
2543,30649,25,0,299
2543,30649,21,0,300
2543,30649,21,0,301
2543,30649,21,0,302
2543,30649,15,0,303
2543,30649,23,0,304
2543,30649,21,0,305
2543,30649,27,0,306
2543,30649,31,0,307
2543,30649,19,0,308
2543,30649,21,0,309
2543,30649,19,0,310
2543,30649,23,0,311
2543,30649,19,0,312
2543,30649,13,0,313
2543,30649,25,0,314
2543,30649,19,0,315
2543,30649,21,0,316
2543,30649,25,0,317
2543,30649,19,0,318
2543,30649,23,0,319
2543,30649,19,0,320
2543,30649,21,0,321
2543,30649,27,0,322
2543,30649,15,0,323
2543,30649,31,0,324
2543,30649,23,0,325
2543,30649,17,0,326
2543,30649,25,0,327
2543,30649,23,0,328
2543,30649,25,0,329
2543,30649,25,0,330
2543,30649,23,0,331
2543,30649,21,0,332
2543,30649,25,0,333
2543,30649,23,0,334
2543,30649,17,0,335
2543,30649,15,0,336
2543,30649,23,0,337
2543,30649,21,0,338
2543,30649,17,0,339
2543,30649,23,0,340
2543,30649,17,0,341
2543,30649,17,0,342
2543,30649,15,0,343
2543,30649,19,0,344
2543,30649,21,0,345
2543,30649,15,0,346
2543,30649,17,0,347
2543,30649,23,0,348
2543,30649,19,0,349
2543,30649,21,0,350
2543,30649,23,0,351
2543,30649,19,0,352
2543,30649,21,0,353
2543,30649,21,0,354
2543,30649,19,0,355
2543,30649,23,0,356
2543,30649,13,0,357
2543,30649,27,0,358
2543,30649,21,0,359
2543,30649,25,0,360
2543,30649,23,0,361
2543,30649,21,0,362
2543,30649,23,0,363
2543,30649,25,0,364
2543,30649,25,0,365
2543,30649,15,0,366
2543,30649,17,0,367
2543,30649,23,0,368
2543,30649,29,0,369
2543,30649,19,0,370
2543,30649,23,0,371
2543,30649,27,0,372
2543,30649,21,0,373
2543,30649,23,0,374
2543,30649,27,0,375
2543,30649,19,0,376
2543,30649,21,0,377
2543,30649,15,0,378
2543,30649,23,0,379
2543,30649,15,0,380
2543,30649,27,0,381
2543,30649,29,0,382
2543,30649,17,0,383
2543,30649,19,0,384
2543,30649,25,0,385
2543,30649,19,0,386
2543,30649,19,0,387
2543,30649,23,0,388
2543,30649,27,0,389
2543,30649,23,0,390
2543,30649,21,0,391
2543,30649,25,0,392
2543,30649,13,0,393
2543,30649,21,0,394
2543,30649,27,0,395
2543,30649,11,0,396
2543,30649,29,0,397
2543,30649,21,0,398
2543,30649,27,0,399
2543,30649,25,0,400
2543,30649,17,0,401
2543,30649,21,0,402
2543,30649,19,0,403
2543,30649,23,0,404
2543,30649,19,0,405
2543,30649,17,0,406
2543,30649,19,0,407
2543,30649,17,0,408
2543,30649,23,0,409
2543,30649,15,0,410
2543,30649,25,0,411
2543,30649,21,0,412
2543,30649,17,0,413
2543,30649,27,0,414
2543,30649,17,0,415
2543,30649,25,0,416
2543,30649,19,0,417
2543,30649,27,0,418
2543,30649,21,0,419
2543,30649,25,0,420
2543,30649,25,0,421
2543,30649,21,0,422
2543,30649,23,0,423
2543,30649,15,0,424
2543,30649,25,0,425
2543,30649,25,0,426
2543,30649,23,0,427
2543,30649,29,0,428
2543,30649,19,0,429
2543,30649,17,0,430
2543,30649,19,0,431
2543,30649,15,0,432
2543,30649,27,0,433
2543,30649,15,0,434
2543,30649,31,0,435
2543,30649,25,0,436
2543,30649,23,0,437
2543,30649,29,0,438
2543,30649,23,0,439
2543,30649,21,0,440
2543,30649,27,0,441
2543,30649,17,0,442
2543,30649,25,0,443
2543,30649,29,0,444
2543,30649,27,0,445
2543,30649,25,0,446
2543,30649,21,0,447
2543,30649,27,0,448
2543,30649,21,0,449
2543,30649,29,0,450
2543,30649,21,0,451
2543,30649,21,0,452
2543,30649,21,0,453
2543,30649,13,0,454
2543,30649,21,0,455
2543,30649,29,0,456
2543,30649,21,0,457
2543,30649,27,0,458
2543,30649,21,0,459
2543,30649,23,0,460
2543,30649,31,0,461
2543,30649,23,0,462
2543,30649,21,0,463
2543,30649,21,0,464
2543,30649,27,0,465
2543,30649,23,0,466
2543,30649,29,0,467
2543,30649,21,0,468
2543,30649,27,0,469
2543,30649,31,0,470
2543,30649,31,0,471
2543,30649,27,0,472
2543,30649,21,0,473
2543,30649,23,0,474
2543,30649,25,0,475
2543,30649,17,0,476
2543,30649,23,0,477
2543,30649,25,0,478
2543,30649,27,0,479
2543,30649,23,0,480
2543,30649,21,0,481
2543,30649,27,0,482
2543,30649,29,0,483
2543,30649,25,0,484
2543,30649,23,0,485
2543,30649,9,0,486
2543,30649,15,0,487
2543,30649,23,0,488
2543,30649,29,0,489
2543,30649,25,0,490
2543,30649,29,0,491
2543,30649,21,0,492
2543,30649,17,0,493
2543,30649,31,0,494
2543,30649,21,0,495
2543,30649,25,0,496
2543,30649,27,0,497
2543,30649,17,0,498
2543,30649,23,0,499
2543,30649,21,0,500
2543,30649,23,0,501
2543,30649,19,0,502
2543,30649,23,0,503
2543,30649,23,0,504
2543,30649,25,0,505
2543,30649,23,0,506
2543,30649,29,0,507
2543,30649,27,0,508
2543,30649,27,0,509
2543,30649,21,0,510
2543,30649,19,0,511
2543,30649,15,0,512
2543,30649,31,0,513
2543,30649,27,0,514
2543,30649,23,0,515
2543,30649,25,0,516
2543,30649,23,0,517
2543,30649,23,0,518
2543,30649,23,0,519
2543,30649,19,0,520
2543,30649,17,0,521
2543,30649,29,0,522
2543,30649,23,0,523
2543,30649,23,0,524
2543,30649,17,0,525
2543,30649,21,0,526
2543,30649,27,0,527
2543,30649,17,0,528
2543,30649,25,0,529
2543,30649,21,0,530
2543,30649,25,0,531
2543,30649,25,0,532
2543,30649,17,0,533
2543,30649,21,0,534
2543,30649,31,0,535
2543,30649,19,0,536
2543,30649,29,0,537
2543,30649,25,0,538
2543,30649,31,0,539
2543,30649,21,0,540
2543,30649,25,0,541
2543,30649,23,0,542
2543,30649,27,0,543
2543,30649,23,0,544
2543,30649,23,0,545
2543,30649,23,0,546
2543,30649,31,0,547
2543,30649,23,0,548
2543,30649,31,0,549
2543,30649,29,0,550
2543,30649,25,0,551
2543,30649,33,0,552
2543,30649,21,0,553
2543,30649,29,0,554
2543,30649,25,0,555
2543,30649,15,0,556
2543,30649,27,0,557
2543,30649,29,0,558
2543,30649,19,0,559
2543,30649,15,0,560
2543,30649,23,0,561
2543,30649,23,0,562
2543,30649,21,0,563
2543,30649,29,0,564
2543,30649,23,0,565
2543,30649,29,0,566
2543,30649,21,0,567
2543,30649,25,0,568
2543,30649,19,0,569
2543,30649,29,0,570
2543,30649,21,0,571
2543,30649,25,0,572
2543,30649,15,0,573
2543,30649,23,0,574
2543,30649,23,0,575
2543,30649,25,0,576
2543,30649,23,0,577
2543,30649,27,0,578
2543,30649,31,0,579
2543,30649,25,0,580
2543,30649,27,0,581
2543,30649,13,0,582
2543,30649,29,0,583
2543,30649,25,0,584
2543,30649,25,0,585
2543,30649,17,0,586
2543,30649,23,0,587
2543,30649,19,0,588
2543,30649,29,0,589
2543,30649,23,0,590
2543,30649,17,0,591
2543,30649,21,0,592
2543,30649,27,0,593
2543,30649,23,0,594
2543,30649,21,0,595
2543,30649,19,0,596
2543,30649,11,0,597
2543,30649,21,0,598
2543,30649,31,0,599
2543,30649,29,0,600
2543,30649,19,0,601
2543,30649,27,0,602
2543,30649,25,0,603
2543,30649,27,0,604
2543,30649,19,0,605
2543,30649,25,0,606
2543,30649,31,0,607
2543,30649,27,0,608
2543,30649,27,0,609
2543,30649,25,0,610
2543,30649,23,0,611
2543,30649,15,0,612
2543,30649,23,0,613
2543,30649,19,0,614
2543,30649,17,0,615
2543,30649,31,0,616
2543,30649,19,0,617
2543,30649,21,0,618
2543,30649,15,0,619
2543,30649,19,0,620
2543,30649,27,0,621
2543,30649,25,0,622
2543,30649,27,0,623
2543,30649,17,0,624
2543,30649,31,0,625
2543,30649,21,0,626
2543,30649,25,0,627
2543,30649,23,0,628
2543,30649,29,0,629
2543,30649,33,0,630
2543,30649,17,0,631
2543,30649,23,0,632
2543,30649,27,0,633
2543,30649,25,0,634
2543,30649,27,0,635
2543,30649,25,0,636
2543,30649,25,0,637
2543,30649,17,0,638
2543,30649,27,0,639
2543,30649,31,0,640
2543,30649,15,0,641
2543,30649,19,0,642
2543,30649,21,0,643
2543,30649,25,0,644
2543,30649,19,0,645
2543,30649,19,0,646
2543,30649,19,0,647
2543,30649,25,0,648
2543,30649,19,0,649
2543,30649,25,0,650
2543,30649,29,0,651
2543,30649,21,0,652
2543,30649,27,0,653
2543,30649,27,0,654
2543,30649,33,0,655
2543,30649,31,0,656
2543,30649,17,0,657
2543,30649,21,0,658
2543,30649,19,0,659
2543,30649,23,0,660
2543,30649,15,0,661
2543,30649,17,0,662
2543,30649,19,0,663
2543,30649,21,0,664
2543,30649,19,0,665
2543,30649,27,0,666
2543,30649,27,0,667
2543,30649,27,0,668
2543,30649,33,0,669
2543,30649,25,0,670
2543,30649,33,0,671
2543,30649,29,0,672
2543,30649,25,0,673
2543,30649,25,0,674
2543,30649,27,0,675
2543,30649,25,0,676
2543,30649,15,0,677
2543,30649,15,0,678
2543,30649,13,0,679
2543,30649,33,0,680
2543,30649,21,0,681
2543,30649,17,0,682
2543,30649,21,0,683
2543,30649,13,0,684
2543,30649,25,0,685
2543,30649,27,0,686
2543,30649,31,0,687
2543,30649,33,0,688
2543,30649,21,0,689
2543,30649,35,0,690
2543,30649,19,0,691
2543,30649,33,0,692
2543,30649,27,0,693
2543,30649,21,0,694
2543,30649,23,0,695
2543,30649,27,0,696
2543,30649,21,0,697
2543,30649,23,0,698
2543,30649,19,0,699
2543,30649,23,0,700
2543,30649,29,0,701
2543,30649,25,0,702
2543,30649,31,0,703
2543,30649,29,0,704
2543,30649,23,0,705
2543,30649,25,0,706
2543,30649,29,0,707
2543,30649,23,0,708
2543,30649,19,0,709
2543,30649,27,0,710
2543,30649,21,0,711
2543,30649,29,0,712
2543,30649,27,0,713
2543,30649,21,0,714
2543,30649,27,0,715
2543,30649,29,0,716
2543,30649,23,0,717
2543,30649,23,0,718
2543,30649,23,0,719
2543,30649,23,0,720
2543,30649,25,0,721
2543,30649,27,0,722
2543,30649,29,0,723
2543,30649,31,0,724
2543,30649,31,0,725
2543,30649,29,0,726
2543,30649,17,0,727
2543,30649,19,0,728
2543,30649,17,0,729
2543,30649,35,0,730
2543,30649,35,0,731
2543,30649,31,0,732
2543,30649,31,0,733
2543,30649,25,0,734
2543,30649,23,0,735
2543,30649,19,0,736
2543,30649,17,0,737
2543,30649,17,0,738
2543,30649,27,0,739
2543,30649,35,0,740
2543,30649,17,0,741
2543,30649,31,0,742
2543,30649,23,0,743
2543,30649,31,0,744
2543,30649,25,0,745
2543,30649,23,0,746
2543,30649,19,0,747
2543,30649,31,0,748
2543,30649,25,0,749
2543,30649,19,0,750
2543,30649,29,0,751
2543,30649,19,0,752
2543,30649,31,0,753
2543,30649,29,0,754
2543,30649,19,0,755
2543,30649,29,0,756
2543,30649,31,0,757
2543,30649,23,0,758
2543,30649,27,0,759
2543,30649,29,0,760
2543,30649,25,0,761
2543,30649,25,0,762
2543,30649,25,0,763
2543,30649,37,0,764
2543,30649,25,0,765
2543,30649,27,0,766
2543,30649,19,0,767
2543,30649,19,0,768
2543,30649,27,0,769
2543,30649,23,0,770
2543,30649,27,0,771
2543,30649,31,0,772
2543,30649,23,0,773
2543,30649,21,0,774
2543,30649,21,0,775
2543,30649,29,0,776
2543,30649,23,0,777
2543,30649,31,0,778
2543,30649,19,0,779
2543,30649,27,0,780
2543,30649,29,0,781
2543,30649,21,0,782
2543,30649,21,0,783
2543,30649,23,0,784
2543,30649,19,0,785
2543,30649,23,0,786
2543,30649,27,0,787
2543,30649,31,0,788
2543,30649,27,0,789
2543,30649,21,0,790
2543,30649,21,0,791
2543,30649,29,0,792
2543,30649,29,0,793
2543,30649,19,0,794
2543,30649,31,0,795
2543,30649,33,0,796
2543,30649,25,0,797
2543,30649,33,0,798
2543,30649,17,0,799
2543,30649,25,0,800
2543,30649,23,0,801
2543,30649,19,0,802
2543,30649,19,0,803
2543,30649,23,0,804
2543,30649,23,0,805
2543,30649,23,0,806
2543,30649,31,0,807
2543,30649,33,0,808
2543,30649,25,0,809
2543,30649,19,0,810
2543,30649,21,0,811
2543,30649,33,0,812
2543,30649,29,0,813
2543,30649,33,0,814
2543,30649,17,0,815
2543,30649,27,0,816
2543,30649,31,0,817
2543,30649,15,0,818
2543,30649,21,0,819
2543,30649,25,0,820
2543,30649,23,0,821
2543,30649,15,0,822
2543,30649,29,0,823
2543,30649,19,0,824
2543,30649,31,0,825
2543,30649,21,0,826
2543,30649,25,0,827
2543,30649,25,0,828
2543,30649,21,0,829
2543,30649,21,0,830
2543,30649,31,0,831
2543,30649,33,0,832
2543,30649,27,0,833
2543,30649,31,0,834
2543,30649,19,0,835
2543,30649,27,0,836
2543,30649,19,0,837
2543,30649,21,0,838
2543,30649,21,0,839
2543,30649,23,0,840
2543,30649,25,0,841
2543,30649,17,0,842
2543,30649,25,0,843
2543,30649,25,0,844
2543,30649,23,0,845
2543,30649,25,0,846
2543,30649,25,0,847
2543,30649,25,0,848
2543,30649,21,0,849
2543,30649,17,0,850
2543,30649,27,0,851
2543,30649,21,0,852
2543,30649,21,0,853
2543,30649,17,0,854
2543,30649,23,0,855
2543,30649,21,0,856
2543,30649,27,0,857
2543,30649,29,0,858
2543,30649,21,0,859
2543,30649,25,0,860
2543,30649,21,0,861
2543,30649,27,0,862
2543,30649,23,0,863
2543,30649,23,0,864
2543,30649,15,0,865
2543,30649,27,0,866
2543,30649,31,0,867
2543,30649,19,0,868
2543,30649,19,0,869
2543,30649,21,0,870
2543,30649,31,0,871
2543,30649,21,0,872
2543,30649,21,0,873
2543,30649,17,0,874
2543,30649,27,0,875
2543,30649,23,0,876
2543,30649,29,0,877
2543,30649,17,0,878
2543,30649,29,0,879
2543,30649,33,0,880
2543,30649,25,0,881
2543,30649,15,0,882
2543,30649,27,0,883
2543,30649,27,0,884
2543,30649,23,0,885
2543,30649,21,0,886
2543,30649,23,0,887
2543,30649,21,0,888
2543,30649,15,0,889
2543,30649,25,0,890
2543,30649,23,0,891
2543,30649,27,0,892
2543,30649,27,0,893
2543,30649,29,0,894
2543,30649,21,0,895
2543,30649,33,0,896
2543,30649,21,0,897
2543,30649,21,0,898
2543,30649,33,0,899
2543,30649,17,0,900
2543,30649,23,0,901
2543,30649,25,0,902
2543,30649,23,0,903
2543,30649,21,0,904
2543,30649,31,0,905
2543,30649,25,0,906
2543,30649,23,0,907
2543,30649,21,0,908
2543,30649,27,0,909
2543,30649,21,0,910
2543,30649,31,0,911
2543,30649,23,0,912
2543,30649,23,0,913
2543,30649,17,0,914
2543,30649,23,0,915
2543,30649,13,0,916
2543,30649,23,0,917
2543,30649,37,0,918
2543,30649,23,0,919
2543,30649,17,0,920
2543,30649,35,0,921
2543,30649,21,0,922
2543,30649,23,0,923
2543,30649,33,0,924
2543,30649,23,0,925
2543,30649,33,0,926
2543,30649,23,0,927
2543,30649,13,0,928
2543,30649,29,0,929
2543,30649,27,0,930
2543,30649,33,0,931
2543,30649,25,0,932
2543,30649,19,0,933
2543,30649,23,0,934
2543,30649,17,0,935
2543,30649,25,0,936
2543,30649,23,0,937
2543,30649,31,0,938
2543,30649,17,0,939
2543,30649,25,0,940
2543,30649,19,0,941
2543,30649,25,0,942
2543,30649,21,0,943
2543,30649,15,0,944
2543,30649,25,0,945
2543,30649,23,0,946
2543,30649,23,0,947
2543,30649,27,0,948
2543,30649,21,0,949
2543,30649,23,0,950
2543,30649,27,0,951
2543,30649,23,0,952
2543,30649,25,0,953
2543,30649,25,0,954
2543,30649,17,0,955
2543,30649,21,0,956
2543,30649,25,0,957
2543,30649,21,0,958
2543,30649,33,0,959
2543,30649,33,0,960
2543,30649,25,0,961
2543,30649,25,0,962
2543,30649,25,0,963
2543,30649,35,0,964
2543,30649,23,0,965
2543,30649,33,0,966
2543,30649,29,0,967
2543,30649,25,0,968
2543,30649,27,0,969
2543,30649,23,0,970
2543,30649,21,0,971
2543,30649,19,0,972
2543,30649,23,0,973
2543,30649,33,0,974
2543,30649,25,0,975
2543,30649,33,0,976
2543,30649,23,0,977
2543,30649,23,0,978
2543,30649,27,0,979
2543,30649,29,0,980
2543,30649,17,0,981
2543,30649,19,0,982
2543,30649,29,0,983
2543,30649,17,0,984
2543,30649,19,0,985
2543,30649,19,0,986
2543,30649,23,0,987
2543,30649,25,0,988
2543,30649,21,0,989
2543,30649,19,0,990
2543,30649,27,0,991
2543,30649,23,0,992
2543,30649,13,0,993
2543,30649,33,0,994
2543,30649,17,0,995
2543,30649,31,0,996
2543,30649,29,0,997
2543,30649,25,0,998
2543,30649,27,0,999
2543,30649,25,0,1000
2543,30649,29,0,1001
2543,30649,27,0,1002
2543,30649,33,0,1003
2543,30649,15,0,1004
2543,30649,29,0,1005
2543,30649,25,0,1006
2543,30649,21,0,1007
2543,30649,29,0,1008
2543,30649,27,0,1009
2543,30649,19,0,1010
2543,30649,35,0,1011
2543,30649,35,0,1012
2543,30649,27,0,1013
2543,30649,21,0,1014
2543,30649,21,0,1015
2543,30649,25,0,1016
2543,30649,21,0,1017
2543,30649,21,0,1018
2543,30649,25,0,1019
2543,30649,25,0,1020
2543,30649,25,0,1021
2543,30649,25,0,1022
2543,30649,21,0,1023
2543,30649,27,0,1024
2543,30649,27,0,1025
2543,30649,27,0,1026
2543,30649,29,0,1027
2543,30649,37,0,1028
2543,30649,25,0,1029
2543,30649,21,0,1030
2543,30649,35,0,1031
2543,30649,31,0,1032
2543,30649,33,0,1033
2543,30649,27,0,1034
2543,30649,25,0,1035
2543,30649,35,0,1036
2543,30649,33,0,1037
2543,30649,29,0,1038
2543,30649,29,0,1039
2543,30649,25,0,1040
2543,30649,29,0,1041
2543,30649,25,0,1042
2543,30649,29,0,1043
2543,30649,25,0,1044
2543,30649,33,0,1045
2543,30649,11,0,1046
2543,30649,37,0,1047
2543,30649,25,0,1048
2543,30649,27,0,1049
2543,30649,27,0,1050
2543,30649,25,0,1051
2543,30649,29,0,1052
2543,30649,29,0,1053
2543,30649,15,0,1054
2543,30649,21,0,1055
2543,30649,19,0,1056
2543,30649,25,0,1057
2543,30649,11,0,1058
2543,30649,19,0,1059
2543,30649,19,0,1060
2543,30649,23,0,1061
2543,30649,21,0,1062
2543,30649,27,0,1063
2543,30649,33,0,1064
2543,30649,27,0,1065
2543,30649,27,0,1066
2543,30649,23,0,1067
2543,30649,29,0,1068
2543,30649,21,0,1069
2543,30649,29,0,1070
2543,30649,19,0,1071
2543,30649,15,0,1072
2543,30649,29,0,1073
2543,30649,11,0,1074
2543,30649,19,0,1075
2543,30649,27,0,1076
2543,30649,29,0,1077
2543,30649,19,0,1078
2543,30649,21,0,1079
2543,30649,21,0,1080
2543,30649,23,0,1081
2543,30649,23,0,1082
2543,30649,15,0,1083
2543,30649,23,0,1084
2543,30649,29,0,1085
2543,30649,35,0,1086
2543,30649,25,0,1087
2543,30649,31,0,1088
2543,30649,21,0,1089
2543,30649,23,0,1090
2543,30649,21,0,1091
2543,30649,29,0,1092
2543,30649,17,0,1093
2543,30649,31,0,1094
2543,30649,13,0,1095
2543,30649,23,0,1096
2543,30649,23,0,1097
2543,30649,29,0,1098
2543,30649,31,0,1099
2543,30649,25,0,1100
2543,30649,33,0,1101
2543,30649,27,0,1102
2543,30649,25,0,1103
2543,30649,27,0,1104
2543,30649,27,0,1105
2543,30649,13,0,1106
2543,30649,33,0,1107
2543,30649,23,0,1108
2543,30649,31,0,1109
2543,30649,27,0,1110
2543,30649,25,0,1111
2543,30649,29,0,1112
2543,30649,23,0,1113
2543,30649,23,0,1114
2543,30649,21,0,1115
2543,30649,25,0,1116
2543,30649,37,0,1117
2543,30649,27,0,1118
2543,30649,25,0,1119
2543,30649,35,0,1120
2543,30649,29,0,1121
2543,30649,23,0,1122
2543,30649,23,0,1123
2543,30649,33,0,1124
2543,30649,25,0,1125
2543,30649,29,0,1126
2543,30649,23,0,1127
2543,30649,27,0,1128
2543,30649,27,0,1129
2543,30649,29,0,1130
2543,30649,27,0,1131
2543,30649,19,0,1132
2543,30649,29,0,1133
2543,30649,29,0,1134
2543,30649,33,0,1135
2543,30649,27,0,1136
2543,30649,31,0,1137
2543,30649,27,0,1138
2543,30649,21,0,1139
2543,30649,33,0,1140
2543,30649,17,0,1141
2543,30649,13,0,1142
2543,30649,35,0,1143
2543,30649,29,0,1144
2543,30649,31,0,1145
2543,30649,27,0,1146
2543,30649,13,0,1147
2543,30649,29,0,1148
2543,30649,21,0,1149
2543,30649,35,0,1150
2543,30649,31,0,1151
2543,30649,13,0,1152
2543,30649,19,0,1153
2543,30649,27,0,1154
2543,30649,21,0,1155
2543,30649,25,0,1156
2543,30649,25,0,1157
2543,30649,21,0,1158
2543,30649,31,0,1159
2543,30649,29,0,1160
2543,30649,17,0,1161
2543,30649,27,0,1162
2543,30649,27,0,1163
2543,30649,21,0,1164
2543,30649,31,0,1165
2543,30649,27,0,1166
2543,30649,23,0,1167
2543,30649,19,0,1168
2543,30649,31,0,1169
2543,30649,27,0,1170
2543,30649,19,0,1171
2543,30649,23,0,1172
2543,30649,27,0,1173
2543,30649,35,0,1174
2543,30649,19,0,1175
2543,30649,19,0,1176
2543,30649,29,0,1177
2543,30649,31,0,1178
2543,30649,15,0,1179
2543,30649,29,0,1180
2543,30649,27,0,1181
2543,30649,21,0,1182
2543,30649,27,0,1183
2543,30649,21,0,1184
2543,30649,17,0,1185
2543,30649,23,0,1186
2543,30649,23,0,1187
2543,30649,15,0,1188
2543,30649,27,0,1189
2543,30649,31,0,1190
2543,30649,23,0,1191
2543,30649,23,0,1192
2543,30649,29,0,1193
2543,30649,23,0,1194
2543,30649,35,0,1195
2543,30649,29,0,1196
2543,30649,27,0,1197
2543,30649,19,0,1198
2543,30649,23,0,1199
2543,30649,25,0,1200
2543,30649,29,0,1201
2543,30649,27,0,1202
2543,30649,29,0,1203
2543,30649,33,0,1204
2543,30649,25,0,1205
2543,30649,29,0,1206
2543,30649,35,0,1207
2543,30649,27,0,1208
2543,30649,29,0,1209
2543,30649,33,0,1210
2543,30649,31,0,1211
2543,30649,31,0,1212
2543,30649,25,0,1213
2543,30649,35,0,1214
2543,30649,27,0,1215
2543,30649,27,0,1216
2543,30649,31,0,1217
2543,30649,27,0,1218
2543,30649,19,0,1219
2543,30649,23,0,1220
2543,30649,31,0,1221
2543,30649,19,0,1222
2543,30649,31,0,1223
2543,30649,23,0,1224
2543,30649,27,0,1225
2543,30649,29,0,1226
2543,30649,27,0,1227
2543,30649,31,0,1228
2543,30649,27,0,1229
2543,30649,19,0,1230
2543,30649,31,0,1231
2543,30649,25,0,1232
2543,30649,25,0,1233
2543,30649,37,0,1234
2543,30649,17,0,1235
2543,30649,19,0,1236
2543,30649,27,0,1237
2543,30649,27,0,1238
2543,30649,37,0,1239
2543,30649,17,0,1240
2543,30649,37,0,1241
2543,30649,19,0,1242
2543,30649,31,0,1243
2543,30649,21,0,1244
2543,30649,27,0,1245
2543,30649,25,0,1246
2543,30649,23,0,1247
2543,30649,27,0,1248
2543,30649,31,0,1249
2543,30649,31,0,1250
2543,30649,31,0,1251
2543,30649,29,0,1252
2543,30649,27,0,1253
2543,30649,35,0,1254
2543,30649,33,0,1255
2543,30649,25,0,1256
2543,30649,19,0,1257
2543,30649,35,0,1258
2543,30649,21,0,1259
2543,30649,35,0,1260
2543,30649,29,0,1261
2543,30649,25,0,1262
2543,30649,29,0,1263
2543,30649,31,0,1264
2543,30649,29,0,1265
2543,30649,29,0,1266
2543,30649,35,0,1267
2543,30649,19,0,1268
2543,30649,15,0,1269
2543,30649,29,0,1270
2543,30649,33,0,1271
2543,30649,25,0,1272
2543,30649,35,0,1273
2543,30649,29,0,1274
2543,30649,21,0,1275
2543,30649,27,0,1276
2543,30649,29,0,1277
2543,30649,31,0,1278
2543,30649,27,0,1279
2543,30649,21,0,1280
2543,30649,37,0,1281
2543,30649,19,0,1282
